channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:00,IMEI 는 안털렸다고 큰소리치더니....결국 털렸다는거네.....진작 SK를 떠나길 잘했네....ㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:58,유심만 바뀌선 안되고 핸펀을 바꿔야 된단 말이네 cb 이거 당연히 skt에서 바꿔주는거지? 끝까지 착임진다했쟈나?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.07.24. 18:05,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.11.02. 19:59,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:52,"위약금 언급하는건 언플인듯 하네요, 배상책임이 언급되는걸 피하기 위한... 아 답답하다."
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:51,아직도 SKT 쓰는 호구있냐? 가족할인받는다고 써야된다는 거지도 있던데 똥인지 된장인지 구별도 못하고 계좌 다털려봐야 정신을 차릴려나...
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 13:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:50,아놔 해지마렵네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:49,위약금 면제 해라 짜증난다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:47,서버.스토리지.보안서버 등에 계정탈취로 집근하더라도 본인인증(smartOTP)을 하면 해커가 악성코드 심을수가 없을겁니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:45,이런데 위약금도 못물어주겠고~~~~배째라 이러고 있네 진짜 내라가 개판이네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:45,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:42,"처음 .털린게 아니었네,,,, 오너의 정신상태가 썩었구나,,,,,, 카폰시절부터 이용한 충성고객에 대한 배신이야,,,,"
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:41,회사 망하겠네 아무튼 손해배상 제대로해야할듯
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:40,3년 동안 모르는게 말이 되냐?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:40,기업의 잘못을 피해자에게 책임전가 위약금도 지들이 내야지 이정도면 미국에서는 파산이다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.15. 10:54,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:38,기업들에게는 미국식 배심제와 징벌적손해배상제도 말고는 불법과 탈법에 대한 규제가 무의미하다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.17. 04:32,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:37,23년 1월 30일부터 오만데서 스팸이 다 오더라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:37,"해커가 멍청이도 아니고 털어갈거면 전부 한번에 털어가던가, 미리 다른 정보 조금씩 털어가다 마지막 정보만 한 번에 싹 털어가겠지. 바보같이 유심정보만 털어가겠냐? 거길 털정도면 생각없는 멍청이겠냐고? ㅋㅋㅋㅋㅋ"
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:37,.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:36,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:35,이래 놓구 가입자 붙들고 늘어지고 있음 어쩌나요? 위약금 조치 당장 없애라고요 정보통신부 뭐하나요?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:35,최회장 물러나라 완전 다털리고 미루다 발표했네 이걸몰랐다고 22년에 이미 알고 있었는데 그동안 해킹 표가 안나서 넘어간겨 아님? 심각하네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:34,ㅋㅋㅋㅋㅋㅋㅋ위약금 없애는 순간 sk망테크 ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:33,그러게 그냥 선제적으로 위약금 면제 약관대로 한다고 했으면 덜 아프게 맞지 이젠 걍 회사 째로 죽어라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:32,이정돈데 위약금받을려고???개판오분전이었네....
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:32,내 단말기....비싸게주고 산지 1년도 안됐는데 털린거 어떻게 보상해주실래요......
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:52,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:32,유심까진 참았는데 이건 진짜 심하네 KT 가야겠다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:31,얼마나 허술하게 관리했으면 완전 구멍가게식으로 돈만 벌었다는거네!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:30,Sk주가 생각보다 안빠졌넹 좀 더 빠지면 담아야지 👍 해결 잘하고 재발방지 잘했으면 좋겠네 대기업인데 너무 안일하네 👍
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:30,중대한 과실에 위약금 책임인 0.25 첩 밖에 안되는 손해는 보기 싫으면서 1첩은 어떻게든 바꾸고 싶은 최덜렁은 개추ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:30,이럴줄 알고 번호이동으로 통신사랑 기기 싹다 바꿨다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:29,Kt. U플. 이곳ㄷㅗ 조사바랍니다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:29,서버 제조사 부터 오픈하자
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:28,3년동안 몰랐던겨?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:27,저도 소송참여했는데 다들 참여해서 우리나라 좋은 판례 하나 만들었음 좋겠습니다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:26,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:26,"IMEI 해킹이면, 핸드폰도 바꿔야 한다는건데…."
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:25,하도급 업체 피빨아먹고 살고있다고 생각했는데 반대로 하도급 준 업체들중에서 기술 써서 빨대 꼽고 쪽쪽 빨아먹고 있었다는 말이네. 지난 3년동안 가입자 정도 계속 유출되고 있었다는말임.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.01. 01:57,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:25,소송 동참하러 갑니다 지금
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:25,????????? 위약금 면제 해줘야만 한다 ㄹㅇ
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,대북송금 모르쇠~남북대치상황에서 🇰🇵북한을 옹호하는 대통령?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,이거 분위기가 옛날부터 해오던 개인정보 빼돌리기를 지금 잡고나서 데프콘3 발령하려는거 같다잉
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:23,보안실 직원부터가 문제아니던가~~??
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:53,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:23,무선 놈들이네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:23,이러면 폰 자체를 바꿔야 된다는거 맞죠??
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.22. 04:35,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,손해배상 청구하고 싶은데 어떻게 하면되나?
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,폰 하고 유심하고 새로 지급해라.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,통신사업자 반납해라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:21,그래 다른 통신사 갈테니 얼른 위약금 면제해라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:30,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:20,또 문재인이야? 대단하다
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.06.02. 15:06,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 22:48,Skt 아무래도 없애려나보네... 왜냐? 국힘애들이 이걸썼거든... ㅋㅋㅋㅋㅋ 포렌식 안당하려 통신사하나를 거덜내네
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.24. 10:05,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 20:42,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:23,윤석열~~ 네 이노옴~~
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,🇰🇷대한민국 👩‍❤️‍👨국민들은 바보가 아니다 부정선거 사전투표부터 특검해라!
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:24,절라도 조심해라
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 11:22,부정선거 확실하네 ㅋㅋㅋㅋ 선관위털리고 Sk보안 해킹? 뭐 끝난거지 이번에 작업 다 들어갔나
naver_news,https://n.news.naver.com/mnews/article/654/0000121824?sid=101,,2025.05.19. 12:21,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001259116?sid=101,,2025.05.19. 20:56,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/055/0001259116?sid=101,,2025.05.19. 11:16,응 돌아가 보상따위 없어 누가 기업하기 힘든나라라고 하더만 반대같은데?
naver_news,https://n.news.naver.com/mnews/article/293/0000067503?sid=105,,2025.05.19. 11:55,이정도면 skt는 통신사 사업 박탈해야하는 수준 아닌가..
naver_news,https://n.news.naver.com/mnews/article/293/0000067503?sid=105,,2025.05.19. 12:32,대통령선거 한달 앞두고 중국 공산당을 배후로한 대규모 해킹사건. 이러고도 부정선거가 없다고요 ? 그리고 감첩법을 개정하지 못하게 막고 있는 민주당. 둘이 한통속 아니냐 ?
naver_news,https://n.news.naver.com/mnews/article/014/0005351767?sid=105,,2025.05.19. 20:13,최초로 악성코드가 설치된 시점인 2022년 6월 15일부터 2024년 12월 2일...%#☆♤&하. ...
naver_news,https://n.news.naver.com/mnews/article/014/0005351767?sid=105,,2025.05.20. 09:46,sk대체 보안관리를 어떻게 한거냐.............이건 국민 배신이다.....
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.06.04. 08:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 21:32,이거는 거의 국가재난수준인데…
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 21:39,유심칩 바꿔서는 안될거 같은디.. 통신사를 바꿔야 할듯
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 21:53,Sk텔레콤 없어져야 하는 거 아닌가.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:36,정략 결혼으로 기간산업이나 다름없는 이동통신을 거져 먹다보니 보안의 중요성은 외면하고 오로지 소비자의 피같은 돈 만을 빨아 쳐 먹어왔다. 징벌적손해배상과 더불어 위약금 없는 번호이동을 보장해야 한다. 그동안 구멍가게 운영을 해 온건가.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.08.03. 09:37,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:27,이런게 통신사냐 해체해라
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.07.18. 22:12,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:10,개인도 윈도 업데이트하고 주기적인 바이러스 검사로 악성코드 차단에 부심하는데 대기업인 sk에서 악성코드가 25개나 발견됐다면 이건 정보보안에 대해 완전히 손놓고 있던거다. 개탄할 일이다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 21:55,"누가, 왜 했는지도 밝혀내세요."
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.20. 21:46,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 23:51,skt에 천문학적 과징금 부과하고 사룡자에게 무조건 보상해라
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:12,누가 그랬는지 밝혀내고 그게 국가든 어디 조직이든간에 확실한 보복과 보상을 해야할겁니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:04,아직도 유심 안 바꿔 주는 무책임과 시간 지나면 잊혀질 거라 개기면 된다는 무대포로 일관하는 기업에 철퇴를... 이 문제 해결하면 대선 한 표 준다..
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.05.19. 22:01,SKT는 1위 업체라고 그동안 소비자 무시하고 오만하더니 큰 댓가를 치루는구나. 각성하라.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.07.14. 19:24,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/028/0002746656?sid=101,,2025.08.03. 09:37,작성자에 의해 삭제된 댓글입니다.
